,trade_date,ts_code,exalter,buy,buy_rate,sell,sell_rate,net_buy
27,20200624,000679.SZ,天风证券股份有限公司武汉徐东大街证券营业部,0.07,0.0,361.25,7.24,-361.18
28,20200624,000679.SZ,万联证券股份有限公司广州东风中路证券营业部,52.68,1.06,320.41,6.42,-267.73
29,20200624,000679.SZ,方正证券股份有限公司武汉欢乐大道证券营业部,5.78,0.12,94.35,1.89,-88.57
30,20200624,000829.SZ,中国银河证券股份有限公司北京中关村大街证券营业部,1923.71,3.71,23.61,0.05,1900.1
31,20200624,000829.SZ,深股通专用,1324.18,2.55,891.62,1.72,432.55
32,20200624,000829.SZ,机构专用,848.42,1.63,134.62,0.26,713.8
33,20200624,000829.SZ,国盛证券有限责任公司宁波桑田路证券营业部,778.24,1.5,47.29,0.09,730.95
34,20200624,000829.SZ,粤开证券股份有限公司韶关惠民南路证券营业部,733.42,1.41,691.53,1.33,41.9
35,20200624,000829.SZ,华泰证券股份有限公司上海武定路证券营业部,144.53,0.28,946.67,1.82,-802.15
36,20200624,000829.SZ,深股通专用,1324.18,2.55,891.62,1.72,432.55
37,20200624,000829.SZ,粤开证券股份有限公司韶关惠民南路证券营业部,733.42,1.41,691.53,1.33,41.9
38,20200624,000829.SZ,天风证券股份有限公司上海浦明路证券营业部,0.0,0.0,675.85,1.3,-675.85
39,20200624,000829.SZ,华泰证券股份有限公司南京中央路第三证券营业部,58.73,0.11,668.43,1.29,-609.7
40,20200624,000918.SZ,中信证券股份有限公司武汉东风大道证券营业部,301.65,3.44,0.0,0.0,301.65
41,20200624,000918.SZ,广发证券股份有限公司秦皇岛和平大街证券营业部,266.93,3.05,0.0,0.0,266.93
42,20200624,000918.SZ,国泰君安证券股份有限公司武汉紫阳东路证券营业部,217.98,2.49,241.27,2.75,-23.28
43,20200624,000918.SZ,华泰证券股份有限公司天津东丽开发区二纬路证券营业部,204.54,2.33,88.01,1.0,116.53
44,20200624,000918.SZ,中信证券股份有限公司上海分公司,202.51,2.31,3.74,0.04,198.77
45,20200624,000918.SZ,中信证券股份有限公司临安钱王街证券营业部,95.6,1.09,438.15,5.0,-342.56
46,20200624,000918.SZ,中信证券（山东）有限责任公司邹平黛溪三路证券营业部,0.05,0.0,356.49,4.07,-356.44
47,20200624,000918.SZ,申万宏源证券有限公司本溪解放北路证券营业部,1.44,0.02,256.15,2.92,-254.71
48,20200624,000918.SZ,国泰君安证券股份有限公司武汉紫阳东路证券营业部,217.98,2.49,241.27,2.75,-23.28
49,20200624,000918.SZ,湘财证券股份有限公司上海陆家嘴证券营业部,13.66,0.16,132.62,1.51,-118.96
50,20200624,000931.SZ,深股通专用,3297.98,4.23,6483.62,8.31,-3185.64
51,20200624,000931.SZ,红塔证券股份有限公司北京万泉庄路证券营业部,1236.0,1.58,0.0,0.0,1236.0
52,20200624,000931.SZ,长城证券股份有限公司广东分公司,1182.57,1.52,0.0,0.0,1182.57
53,20200624,000931.SZ,中信证券股份有限公司杭州延安路证券营业部,1033.47,1.32,0.0,0.0,1033.47
54,20200624,000931.SZ,中国银河证券股份有限公司湛江绿华路证券营业部,1021.44,1.31,837.41,1.07,184.03
55,20200624,000931.SZ,深股通专用,3297.98,4.23,6483.62,8.31,-3185.64
56,20200624,000931.SZ,平安证券股份有限公司郑州金水东路证券营业部,52.99,0.07,3086.61,3.96,-3033.62
57,20200624,000931.SZ,中信建投证券股份有限公司天津解放南路证券营业部,0.79,0.0,2893.47,3.71,-2892.67
58,20200624,000931.SZ,中信证券股份有限公司北京紫竹院路证券营业部,42.92,0.06,1997.6,2.56,-1954.68
59,20200624,000931.SZ,天风证券股份有限公司武汉八一路证券营业部,0.0,0.0,1964.81,2.52,-1964.81
60,20200624,002071.SZ,海通证券股份有限公司北京中关村南大街证券营业部,340.27,30.41,0.0,0.0,340.27
61,20200624,002071.SZ,江海证券有限公司七台河景丰路证券营业部,33.9,3.03,0.0,0.0,33.9
62,20200624,002071.SZ,首创证券有限责任公司北京北辰东路证券营业部,23.86,2.13,0.0,0.0,23.86
63,20200624,002071.SZ,华林证券股份有限公司拉萨柳梧新区国际总部城证券营业部,14.41,1.29,0.0,0.0,14.41
64,20200624,002071.SZ,招商证券股份有限公司上海牡丹江路证券营业部,13.39,1.2,2.28,0.2,11.11
65,20200624,002071.SZ,招商证券股份有限公司深圳东门南路证券营业部,4.56,0.41,67.95,6.07,-63.39
66,20200624,002071.SZ,华西证券股份有限公司成都建设北路证券营业部,0.0,0.0,44.58,3.98,-44.58
67,20200624,002071.SZ,大通证券股份有限公司广州华夏路证券营业部,0.0,0.0,35.51,3.17,-35.51
68,20200624,002071.SZ,国信证券股份有限公司福州五一中路证券营业部,0.0,0.0,31.75,2.84,-31.75
69,20200624,002071.SZ,国元证券股份有限公司太和人民路证券营业部,0.0,0.0,25.13,2.25,-25.13
70,20200624,002238.SZ,华泰证券股份有限公司江阴福泰路证券营业部,216.68,1.44,9.97,0.07,206.71
71,20200624,002238.SZ,申万宏源证券有限公司广州天河北路证券营业部,213.15,1.42,0.0,0.0,213.15
72,20200624,002238.SZ,海通证券股份有限公司北京光华路证券营业部,159.7,1.06,239.58,1.6,-79.88
73,20200624,002238.SZ,光大证券股份有限公司广州中山二路证券营业部,129.92,0.87,0.0,0.0,129.92
74,20200624,002238.SZ,华福证券有限责任公司福州上三路证券营业部,115.99,0.77,34.78,0.23,81.21
75,20200624,002238.SZ,招商证券股份有限公司深圳深南东路证券营业部,70.88,0.47,543.97,3.62,-473.08
76,20200624,002238.SZ,财通证券股份有限公司杭州上塘路证券营业部,3.0,0.02,395.48,2.63,-392.48
77,20200624,002238.SZ,光大证券股份有限公司深圳和平路证券营业部,0.0,0.0,356.66,2.38,-356.66
78,20200624,002238.SZ,机构专用,0.0,0.0,310.14,2.07,-310.14
79,20200624,002238.SZ,中信建投证券股份有限公司北京丹棱街证券营业部,2.6,0.02,290.15,1.93,-287.55
80,20200624,002305.SZ,信达证券股份有限公司台州玉兰路证券营业部,271.34,13.07,0.0,0.0,271.34
81,20200624,002305.SZ,信达证券股份有限公司义乌宾王路证券营业部,271.21,13.06,0.0,0.0,271.21
82,20200624,002305.SZ,中信证券股份有限公司浙江分公司,267.48,12.88,1.39,0.07,266.09
83,20200624,002305.SZ,国金证券股份有限公司成都华润路证券营业部,252.98,12.18,0.0,0.0,252.98
84,20200624,002305.SZ,中泰证券股份有限公司上海周家嘴路证券营业部,248.63,11.97,0.0,0.0,248.63
85,20200624,002305.SZ,中信证券（山东）有限责任公司东营北一路证券营业部,0.0,0.0,191.8,9.24,-191.8
86,20200624,002305.SZ,平安证券股份有限公司武汉建设大道证券营业部,0.0,0.0,59.12,2.85,-59.12
87,20200624,002305.SZ,申万宏源证券有限公司西安长安北路证券营业部,0.0,0.0,48.51,2.34,-48.51
88,20200624,002305.SZ,中国中金财富证券有限公司东莞长安德政中路证券营业部,0.0,0.0,45.2,2.18,-45.2
89,20200624,002305.SZ,华福证券有限责任公司漳州延安北路证券营业部,0.0,0.0,44.96,2.16,-44.96
90,20200624,002509.SZ,湘财证券股份有限公司长沙韶山路证券营业部,276.0,7.31,0.0,0.0,276.0
91,20200624,002509.SZ,国泰君安证券股份有限公司成都北一环路证券营业部,133.03,3.52,8.12,0.22,124.91
92,20200624,002509.SZ,海通证券股份有限公司上海种德桥路证券营业部,130.73,3.46,0.0,0.0,130.73
93,20200624,002509.SZ,中信证券股份有限公司杭州延安路证券营业部,116.0,3.07,0.1,0.0,115.9
94,20200624,002509.SZ,海通证券股份有限公司深圳分公司华富路证券营业部,109.59,2.9,0.0,0.0,109.59
95,20200624,002509.SZ,中国中金财富证券有限公司深圳爱国路证券营业部,1.6,0.04,320.05,8.48,-318.45
96,20200624,002509.SZ,华泰证券股份有限公司北京东三环北路证券营业部,20.0,0.53,220.0,5.83,-200.0
97,20200624,002509.SZ,国泰君安证券股份有限公司上海四平路证券营业部,0.0,0.0,181.27,4.8,-181.27
98,20200624,002509.SZ,中国中金财富证券有限公司深圳桃园路证券营业部,0.0,0.0,141.54,3.75,-141.54
99,20200624,002509.SZ,中国中金财富证券有限公司宁波江东北路证券营业部,99.95,2.65,119.94,3.18,-19.99
100,20200624,002571.SZ,华鑫证券有限责任公司上海分公司,1100.92,2.81,5.54,0.01,1095.37
101,20200624,002571.SZ,华泰证券股份有限公司辽宁分公司,919.35,2.35,1.88,0.0,917.48
102,20200624,002571.SZ,海通证券股份有限公司深圳分公司华富路证券营业部,858.46,2.19,167.21,0.43,691.25
103,20200624,002571.SZ,首创证券有限责任公司杭州祥园路证券营业部,662.03,1.69,0.0,0.0,662.03
104,20200624,002571.SZ,上海证券有限责任公司苏州干将西路证券营业部,610.76,1.56,539.51,1.38,71.25
105,20200624,002571.SZ,中国中金财富证券有限公司无锡清扬路证券营业部,24.13,0.06,1486.25,3.79,-1462.12
106,20200624,002571.SZ,中国银河证券股份有限公司杭州天城东路证券营业部,23.51,0.06,1058.61,2.7,-1035.1
107,20200624,002571.SZ,中信建投证券股份有限公司合肥马鞍山路证券营业部,0.0,0.0,743.6,1.9,-743.6
108,20200624,002571.SZ,华鑫证券有限责任公司沈阳滂江街证券营业部,0.0,0.0,658.89,1.68,-658.89
109,20200624,002571.SZ,中泰证券股份有限公司北京学院南路证券营业部,0.0,0.0,558.31,1.42,-558.31
110,20200624,002571.SZ,华鑫证券有限责任公司上海分公司,1100.92,2.81,5.54,0.01,1095.37
111,20200624,002571.SZ,华泰证券股份有限公司辽宁分公司,919.35,2.35,1.88,0.0,917.48
112,20200624,002571.SZ,海通证券股份有限公司深圳分公司华富路证券营业部,858.46,2.19,167.21,0.43,691.25
113,20200624,002571.SZ,首创证券有限责任公司杭州祥园路证券营业部,662.03,1.69,0.0,0.0,662.03
114,20200624,002571.SZ,上海证券有限责任公司苏州干将西路证券营业部,610.76,1.56,539.51,1.38,71.25
115,20200624,002571.SZ,中国中金财富证券有限公司无锡清扬路证券营业部,24.13,0.06,1486.25,3.79,-1462.12
116,20200624,002571.SZ,中国银河证券股份有限公司杭州天城东路证券营业部,23.51,0.06,1058.61,2.7,-1035.1
117,20200624,002571.SZ,中信建投证券股份有限公司合肥马鞍山路证券营业部,0.0,0.0,743.6,1.9,-743.6
118,20200624,002571.SZ,华鑫证券有限责任公司沈阳滂江街证券营业部,0.0,0.0,658.89,1.68,-658.89
119,20200624,002571.SZ,中泰证券股份有限公司北京学院南路证券营业部,0.0,0.0,558.31,1.42,-558.31
120,20200624,002604.SZ,海通证券股份有限公司上海种德桥路证券营业部,180.29,11.64,0.0,0.0,180.29
121,20200624,002604.SZ,南京证券股份有限公司南京云南北路证券营业部,156.98,10.14,0.0,0.0,156.98
122,20200624,002604.SZ,财通证券股份有限公司绍兴柯桥湖西路证券营业部,103.46,6.68,0.12,0.01,103.33
123,20200624,002604.SZ,东方财富证券股份有限公司拉萨团结路第一证券营业部,73.34,4.74,2.03,0.13,71.31
124,20200624,002604.SZ,安信证券股份有限公司徐州徐海路证券营业部,65.7,4.24,0.0,0.0,65.7
125,20200624,002604.SZ,华泰证券股份有限公司上海武定路证券营业部,3.36,0.22,273.53,17.67,-270.17
126,20200624,002604.SZ,华泰证券股份有限公司无锡解放西路证券营业部,42.1,2.72,225.96,14.59,-183.86
127,20200624,002604.SZ,华泰证券股份有限公司上海普陀区江宁路证券营业部,0.0,0.0,109.66,7.08,-109.66
128,20200624,002604.SZ,华泰证券股份有限公司上海共和新路证券营业部,0.0,0.0,106.36,6.87,-106.36
129,20200624,002604.SZ,申万宏源证券有限公司杭州体育场路证券营业部,0.0,0.0,48.06,3.1,-48.06
130,20200624,002688.SZ,广发证券股份有限公司南京洪武路证券营业部,365.93,1.12,31.57,0.1,334.36
131,20200624,002688.SZ,中国中金财富证券有限公司深圳桃园路证券营业部,273.66,0.84,0.0,0.0,273.66
132,20200624,002688.SZ,中国银河证券股份有限公司兰溪三江路证券营业部,262.63,0.81,53.78,0.17,208.85
133,20200624,002688.SZ,华福证券有限责任公司福州杨桥路证券营业部,232.49,0.71,0.0,0.0,232.49
134,20200624,002688.SZ,恒泰证券股份有限公司海拉尔河西开发区证券营业部,226.09,0.69,0.0,0.0,226.09
135,20200624,002688.SZ,招商证券股份有限公司深圳深南东路证券营业部,54.51,0.17,1524.65,4.68,-1470.14
136,20200624,002688.SZ,西南证券股份有限公司深圳滨河大道证券营业部,0.0,0.0,1079.76,3.32,-1079.76
137,20200624,002688.SZ,机构专用,3.93,0.01,780.11,2.4,-776.18
138,20200624,002688.SZ,机构专用,0.0,0.0,603.75,1.85,-603.75
139,20200624,002688.SZ,平安证券股份有限公司深圳金田路证券营业部,34.77,0.11,476.56,1.46,-441.79
140,20200624,002740.SZ,华鑫证券有限责任公司上海分公司,975.11,10.25,37.58,0.4,937.53
141,20200624,002740.SZ,国融证券股份有限公司杭州鸿宁路证券营业部,969.2,10.19,0.0,0.0,969.2
142,20200624,002740.SZ,华泰证券股份有限公司上海西藏南路证券营业部,355.14,3.73,0.0,0.0,355.14
143,20200624,002740.SZ,华泰证券股份有限公司深圳益田路证券营业部,340.04,3.57,31.73,0.33,308.31
144,20200624,002740.SZ,万和证券股份有限公司南通崇文路证券营业部,332.63,3.5,0.0,0.0,332.63
145,20200624,002740.SZ,国泰君安证券股份有限公司深圳深南大道京基一百证券营业部,0.0,0.0,259.26,2.73,-259.26
146,20200624,002740.SZ,中国银河证券股份有限公司深圳宝安海秀路证券营业部,0.0,0.0,160.32,1.69,-160.32
147,20200624,002740.SZ,国金证券股份有限公司上海互联网证券分公司,1.88,0.02,156.77,1.65,-154.89
148,20200624,002740.SZ,中泰证券股份有限公司福州湖东路证券营业部,0.0,0.0,125.75,1.32,-125.75
149,20200624,002740.SZ,兴业证券股份有限公司吉安分公司,0.0,0.0,111.11,1.17,-111.11
150,20200624,002878.SZ,中国银河证券股份有限公司北京中关村大街证券营业部,1398.15,3.65,45.06,0.12,1353.09
151,20200624,002878.SZ,中国中金财富证券有限公司上海静安区西康路证券营业部,515.63,1.35,2.21,0.01,513.41
152,20200624,002878.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,501.73,1.31,306.7,0.8,195.04
153,20200624,002878.SZ,兴业证券股份有限公司泰州分公司,439.76,1.15,0.0,0.0,439.76
154,20200624,002878.SZ,机构专用,362.93,0.95,134.59,0.35,228.34
155,20200624,002878.SZ,中信证券股份有限公司北京远大路证券营业部,14.06,0.04,1103.8,2.88,-1089.74
156,20200624,002878.SZ,华泰证券股份有限公司无锡金融一街证券营业部,0.87,0.0,1028.49,2.69,-1027.62
157,20200624,002878.SZ,机构专用,0.0,0.0,1012.26,2.64,-1012.26
158,20200624,002878.SZ,长城国瑞证券有限公司深圳深南大道证券营业部,0.0,0.0,840.55,2.2,-840.55
159,20200624,002878.SZ,华鑫证券有限责任公司上海分公司,45.54,0.12,813.42,2.12,-767.88
160,20200624,002881.SZ,浙商证券股份有限公司湖南分公司,1896.22,7.55,203.81,0.81,1692.41
161,20200624,002881.SZ,华泰证券股份有限公司广东分公司,977.06,3.89,2.21,0.01,974.85
162,20200624,002881.SZ,天风证券股份有限公司上海浦明路证券营业部,503.42,2.0,0.0,0.0,503.42
163,20200624,002881.SZ,国元证券股份有限公司深圳深南大道中国凤凰大厦营业部,395.81,1.58,0.0,0.0,395.81
164,20200624,002881.SZ,中信证券股份有限公司北京万柳证券营业部,366.28,1.46,92.1,0.37,274.18
165,20200624,002881.SZ,方正证券股份有限公司郴州永兴大桥路证券营业部,0.0,0.0,672.1,2.68,-672.1
166,20200624,002881.SZ,招商证券股份有限公司杭州天目山路证券营业部,0.0,0.0,472.51,1.88,-472.51
167,20200624,002881.SZ,东吴证券股份有限公司无锡和风路证券营业部,15.24,0.06,444.0,1.77,-428.77
168,20200624,002881.SZ,财通证券股份有限公司温岭中华路证券营业部,0.0,0.0,425.64,1.69,-425.64
169,20200624,002881.SZ,中国银河证券股份有限公司上海临潼路证券营业部,0.0,0.0,359.28,1.43,-359.28
170,20200624,002895.SZ,中国银河证券股份有限公司北京中关村大街证券营业部,488.78,1.45,65.61,0.19,423.17
171,20200624,002895.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,291.2,0.86,246.65,0.73,44.56
172,20200624,002895.SZ,第一创业证券股份有限公司上海国展路证券营业部,288.11,0.86,37.52,0.11,250.6
173,20200624,002895.SZ,申万宏源证券有限公司成都西一环路证券营业部,273.64,0.81,0.0,0.0,273.64
174,20200624,002895.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,244.98,0.73,118.98,0.35,126.0
175,20200624,002895.SZ,九州证券股份有限公司北京分公司,0.0,0.0,2363.16,7.02,-2363.16
176,20200624,002895.SZ,国盛证券有限责任公司合肥翠微路证券营业部,1.3,0.0,1515.35,4.5,-1514.05
177,20200624,002895.SZ,华鑫证券有限责任公司上海分公司,24.44,0.07,1221.5,3.63,-1197.07
178,20200624,002895.SZ,机构专用,0.0,0.0,586.33,1.74,-586.33
179,20200624,002895.SZ,国泰君安证券股份有限公司绵阳剑南路证券营业部,0.0,0.0,442.3,1.31,-442.3
180,20200624,002909.SZ,海通证券股份有限公司深圳分公司华富路证券营业部,683.64,3.03,17.1,0.08,666.54
181,20200624,002909.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,320.75,1.42,198.53,0.88,122.22
182,20200624,002909.SZ,华安证券股份有限公司福州五四路证券营业部,271.96,1.21,0.0,0.0,271.96
183,20200624,002909.SZ,华泰证券股份有限公司福州五一北路证券营业部,237.18,1.05,0.0,0.0,237.18
184,20200624,002909.SZ,国信证券股份有限公司天津滨海新区分公司,236.39,1.05,0.0,0.0,236.39
185,20200624,002909.SZ,广发证券股份有限公司上海新松江路证券营业部,0.0,0.0,1136.87,5.04,-1136.87
186,20200624,002909.SZ,财通证券股份有限公司杭州上塘路证券营业部,0.0,0.0,639.11,2.83,-639.11
187,20200624,002909.SZ,中国中金财富证券有限公司杭州环球中心证券营业部,0.0,0.0,597.74,2.65,-597.74
188,20200624,002909.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,125.47,0.56,387.34,1.72,-261.87
189,20200624,002909.SZ,中国中金财富证券有限公司深圳分公司,5.92,0.03,357.62,1.59,-351.7
190,20200624,002909.SZ,海通证券股份有限公司深圳分公司华富路证券营业部,683.64,3.03,17.1,0.08,666.54
191,20200624,002909.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,320.75,1.42,198.53,0.88,122.22
192,20200624,002909.SZ,华安证券股份有限公司福州五四路证券营业部,271.96,1.21,0.0,0.0,271.96
193,20200624,002909.SZ,华泰证券股份有限公司福州五一北路证券营业部,237.18,1.05,0.0,0.0,237.18
194,20200624,002909.SZ,国信证券股份有限公司天津滨海新区分公司,236.39,1.05,0.0,0.0,236.39
195,20200624,002909.SZ,广发证券股份有限公司上海新松江路证券营业部,0.0,0.0,1136.87,5.04,-1136.87
196,20200624,002909.SZ,财通证券股份有限公司杭州上塘路证券营业部,0.0,0.0,639.11,2.83,-639.11
197,20200624,002909.SZ,中国中金财富证券有限公司杭州环球中心证券营业部,0.0,0.0,597.74,2.65,-597.74
198,20200624,002909.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,125.47,0.56,387.34,1.72,-261.87
199,20200624,002909.SZ,中国中金财富证券有限公司深圳分公司,5.92,0.03,357.62,1.59,-351.7
200,20200624,002932.SZ,申万宏源西部证券有限公司济南历山路证券营业部,1430.13,3.78,0.0,0.0,1430.13
201,20200624,002932.SZ,中国银河证券股份有限公司深圳龙华证券营业部,760.34,2.01,85.5,0.23,674.83
202,20200624,002932.SZ,华泰证券股份有限公司深圳益田路荣超商务中心证券营业部,635.05,1.68,176.01,0.46,459.04
203,20200624,002932.SZ,东海证券股份有限公司北京西三环北路证券营业部,600.87,1.59,0.0,0.0,600.87
204,20200624,002932.SZ,广发证券股份有限公司深圳彩田路证券营业部,521.38,1.38,5.42,0.01,515.95
205,20200624,002932.SZ,中国国际金融股份有限公司北京建国门外大街证券营业部,5.19,0.01,1036.26,2.74,-1031.07
206,20200624,002932.SZ,安信证券股份有限公司深圳沙头角证券营业部,116.94,0.31,838.82,2.21,-721.88
207,20200624,002932.SZ,中信证券股份有限公司上海分公司,514.79,1.36,493.8,1.3,20.99
208,20200624,002932.SZ,海通证券股份有限公司广州东风西路证券营业部,0.0,0.0,473.39,1.25,-473.39
209,20200624,002932.SZ,民生证券股份有限公司郑州桐柏路证券营业部,3.85,0.01,450.86,1.19,-447.01
210,20200624,002932.SZ,申万宏源西部证券有限公司济南历山路证券营业部,1430.13,3.78,0.0,0.0,1430.13
211,20200624,002932.SZ,中国银河证券股份有限公司深圳龙华证券营业部,760.34,2.01,85.5,0.23,674.83
212,20200624,002932.SZ,华泰证券股份有限公司深圳益田路荣超商务中心证券营业部,635.05,1.68,176.01,0.46,459.04
213,20200624,002932.SZ,东海证券股份有限公司北京西三环北路证券营业部,600.87,1.59,0.0,0.0,600.87
214,20200624,002932.SZ,广发证券股份有限公司深圳彩田路证券营业部,521.38,1.38,5.42,0.01,515.95
215,20200624,002932.SZ,中国国际金融股份有限公司北京建国门外大街证券营业部,5.19,0.01,1036.26,2.74,-1031.07
216,20200624,002932.SZ,安信证券股份有限公司深圳沙头角证券营业部,116.94,0.31,838.82,2.21,-721.88
217,20200624,002932.SZ,中信证券股份有限公司上海分公司,514.79,1.36,493.8,1.3,20.99
218,20200624,002932.SZ,海通证券股份有限公司广州东风西路证券营业部,0.0,0.0,473.39,1.25,-473.39
219,20200624,002932.SZ,民生证券股份有限公司郑州桐柏路证券营业部,3.85,0.01,450.86,1.19,-447.01
220,20200624,002968.SZ,光大证券股份有限公司上海淮海中路证券营业部,1803.84,13.58,3.23,0.02,1800.61
221,20200624,002968.SZ,华泰证券股份有限公司无锡金融一街证券营业部,999.46,7.53,0.0,0.0,999.46
222,20200624,002968.SZ,华泰证券股份有限公司上海牡丹江路证券营业部,918.92,6.92,0.0,0.0,918.92
223,20200624,002968.SZ,中国银河证券股份有限公司上海浦东南路证券营业部,692.83,5.22,1.28,0.01,691.55
224,20200624,002968.SZ,机构专用,545.61,4.11,0.0,0.0,545.61
225,20200624,002968.SZ,机构专用,0.0,0.0,1293.8,9.74,-1293.8
226,20200624,002968.SZ,机构专用,0.0,0.0,1281.54,9.65,-1281.54
227,20200624,002968.SZ,机构专用,0.0,0.0,646.9,4.87,-646.9
228,20200624,002968.SZ,世纪证券有限责任公司深圳福虹路证券营业部,0.0,0.0,517.8,3.9,-517.8
229,20200624,002968.SZ,招商证券股份有限公司深圳益田路免税商务大厦证券营业部,10.83,0.08,293.21,2.21,-282.38
230,20200624,002977.SZ,机构专用,1129.06,3.0,692.28,1.84,436.78
231,20200624,002977.SZ,机构专用,741.46,1.97,0.0,0.0,741.46
232,20200624,002977.SZ,机构专用,736.7,1.95,455.75,1.21,280.96
233,20200624,002977.SZ,中国国际金融股份有限公司上海黄浦区湖滨路证券营业部,731.85,1.94,92.46,0.25,639.39
234,20200624,002977.SZ,机构专用,608.06,1.61,0.0,0.0,608.06
235,20200624,002977.SZ,中信证券股份有限公司杭州金城路证券营业部,23.21,0.06,781.91,2.07,-758.69
236,20200624,002977.SZ,机构专用,1129.06,3.0,692.28,1.84,436.78
237,20200624,002977.SZ,东北证券股份有限公司南通世纪大道证券营业部,208.58,0.55,631.9,1.68,-423.32
238,20200624,002977.SZ,中天证券股份有限公司苏州人民路证券营业部,4.57,0.01,527.01,1.4,-522.44
239,20200624,002977.SZ,机构专用,736.7,1.95,455.75,1.21,280.96
240,20200624,002981.SZ,东方证券股份有限公司太原高新街证券营业部,446.97,1.65,506.77,1.88,-59.8
241,20200624,002981.SZ,招商证券股份有限公司上海娄山关路证券营业部,295.74,1.09,74.41,0.28,221.32
242,20200624,002981.SZ,国泰君安证券股份有限公司深圳深南大道京基一百证券营业部,292.69,1.08,0.0,0.0,292.69
243,20200624,002981.SZ,招商证券股份有限公司上海牡丹江路证券营业部,259.05,0.96,100.4,0.37,158.65
244,20200624,002981.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,244.04,0.9,305.69,1.13,-61.65
245,20200624,002981.SZ,东方证券股份有限公司太原高新街证券营业部,446.97,1.65,506.77,1.88,-59.8
246,20200624,002981.SZ,申万宏源证券有限公司深圳华强北路证券营业部,4.85,0.02,373.22,1.38,-368.37
247,20200624,002981.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,244.04,0.9,305.69,1.13,-61.65
248,20200624,002981.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,223.7,0.83,305.66,1.13,-81.97
